,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
48,CMR5,1.918977694559587e+38,1.6933042279846114e+38,9.198766658599851,5.913334719732686,4.583586319474543,3.551279937431331
49,CMR7,2.324071657233785e+38,1.7013945364310031e+38,18.493832896437183,13.157670137133364,8.378491279461715,6.887185402863176
50,CMR6,1.9313279197972955e+38,1.6656063284843117e+38,9.782217688637497,7.621527727305185,4.3666941129811265,4.057747460309895
51,CMR8,2.296513433120928e+38,1.6923391761000766e+38,5.557287251965135,4.573305389967645,1.9482058345661954,1.8714190010608682
52,CMR10,1.3799712086682462e+38,1.6301642327485625e+38,30.68743835256107,33.417470696957686,6.035219502277146,5.714238227497153
53,CMR9,2.1094396226978525e+38,1.6997976782514603e+38,14.470916535210403,10.123092439259892,6.707790787646114,5.325891753480457
54,COG1,2.010753465215805e+38,1.678228659113008e+38,16.52812261682013,11.771900379945688,8.011900330082526,6.600951443972325
55,COG2,1.3811061611328948e+38,1.6709895949266335e+38,0.6839305236650856,0.49066370234941353,0.5181912714222883,0.4173005647603621
56,COG4,2.0634295244071487e+38,1.695683053608354e+38,336.75378982302146,173.50163939908873,36.27934720135682,28.086942429969874
57,COG3,1.7445560780237285e+38,1.6915225937171483e+38,304.3822307221854,153.9524505015639,24.977641895071912,16.130982654576098
58,COG5,1.8314015736692644e+38,1.6966527933900628e+38,12.401176324271775,9.60392571857178,3.7569792374340087,2.8896015777850272
59,COG6,1.710262722767614e+38,1.7012531918151122e+38,28.559892209462358,17.97976615037264,13.72634938679307,10.386994801063835
60,COG7,2.106560640669096e+38,1.691757609709934e+38,179.4914525249617,119.34172242904873,38.842465023133876,27.157017112563583
61,COG8,2.2520104654239647e+38,1.615823619747659e+38,24.806826231958215,19.082586527133966,9.11115867101175,7.167930382186925
62,COG9,1.4446748115325697e+38,1.6738258619518027e+38,185.2037908325249,103.97646706605799,10.52157537859478,8.63376563091607
63,COG10,1.602887615969101e+38,1.6985567061982121e+38,0.6710271830623169,0.4877029140021782,0.5050381594188819,0.41592607751115657
64,COG11,1.57946774434412e+38,1.6936317691491506e+38,63.836783055527654,40.53403520056356,14.456513028288406,11.867109590628264
65,COG12,2.3895559535871537e+38,1.6914308877458247e+38,238.37296725269755,124.63125243040285,28.515587510326352,21.94273576949228
66,COM,2.7905158318331526e+38,1.6201045510927546e+38,55.041138882873966,26.408234073170394,1.8789449279000163,1.3192863388718712
67,COM,2.355858627940334e+38,1.7013019917791051e+38,3.780614864877777,2.604591171383997,2.06931060946334,1.7138265116857605
68,COM,2.8147712463851193e+38,1.5983095831721495e+38,5.486140504997718,3.2923328502806455,1.38791829037216,0.9227774681737277
69,CPV,1.1498026799465758e+38,1.6090585252189443e+38,10.307746585198199,6.915844220375836,3.2950270266375408,2.5686893998997835
70,CPV,2.527397318555659e+38,1.4928164091004612e+38,22.863476828569794,10.098473054014953,1.8180782733188716,1.3366801234985246
71,CPV,1.2122159581236524e+38,1.6292257488319234e+38,4.132566485741843,2.859624426401845,1.8432426070339736,1.4825865963132667
72,CPV,1.551462798433173e+38,1.677856201753885e+38,11.438372807179796,5.811560622881025,1.563732414220665,1.1172051579461064
73,CPV,2.1383077824482054e+38,1.6443611914632624e+38,1.9112302127632628,1.103800724558286,0.6741186796053942,0.42239856428541445
74,CPV,1.572840863692576e+38,1.6892587869622417e+38,6.822143165097806,4.620263673567338,3.245842175109263,2.7335981815903523
75,CPV,1.0767807619340316e+38,1.5826048260984546e+38,1.2803545740368196,0.9855939586585062,0.7358960393116926,0.6401668855682973
76,CPV,2.468546504282693e+38,1.5196445164873453e+38,10.593275777135794,6.625926300878213,3.3194669212394814,2.311427770490361
77,CPV,1.6238242601272521e+38,1.697584434192073e+38,2.1403407001349453,1.3796298273568242,1.094214407828791,0.8056456673615793
78,CPV,2.169434821245256e+38,1.6357739070223903e+38,4.90624012923703,2.8987180005458537,2.0713325562020106,1.320238962295237
79,CPV,1.4734720822842575e+38,1.6860739608301174e+38,3.8061042484640857,2.6866657408819727,2.981249791724217,2.3399204317201447
80,CPV,1.6509771659184118e+38,1.700476745278409e+38,4.86426035717798,3.2529481611376516,1.6443796278404268,1.292788534556034
81,CPV,1.4673366076815412e+38,1.6206155053289685e+38,6.278186083836937,3.2827894326178044,1.3211390831715624,0.9119875253399791
82,CPV,1.6655971443414124e+38,1.701034744228058e+38,3.2533453359624827,1.9197604335246279,1.4584730111376791,1.1002565361939844
83,CPV,1.5499161679083678e+38,1.6946536458948758e+38,2.699261448072051,1.7964515062140143,1.309087172720646,0.9626105917634664
84,CPV,1.5154755593086935e+38,1.6846363462097933e+38,2.6863366506311905,1.9528620970121164,1.1721228750003652,0.9258818488091194
85,CPV,1.343219789362614e+38,1.663280017682189e+38,2.408382467316746,1.4413240397079143,1.121004976319823,0.7794951791414607
86,CPV,1.5743001759259e+38,1.6966568709832936e+38,4.562965086749241,2.631695452239188,1.5713418456692934,1.1113883628406178
87,CPV,1.5486258495668009e+38,1.6945378011747827e+38,2.9476240663535758,1.7649404117491658,1.6772793705908553,1.2532912386932968
88,CPV,2.9249827689433398e+38,1.1837566164410277e+38,6.244319101262167,3.1710157315610594,4.380328099730774,2.7177621416180515
89,CPV,1.4135164403233635e+38,1.6768187145260012e+38,3.897896726971772,2.387825050389843,1.714713272252975,1.4359962357461848
90,CPV,2.0433664706646092e+38,1.6683627792625362e+38,4.988240452690286,2.8699522171377736,1.9021626983742805,1.4021665440176272
91,DZA1,2.000907933138014e+38,1.6748740683733374e+38,341.69179253063004,200.86762946721785,87.60219407690462,64.55633865852715
92,DZA2,1.035184155916458e+38,1.5655486901154822e+38,3.662923825759334,2.636084618638041,1.4230011964536375,1.2683086942393047
93,DZA3,2.131878403799033e+38,1.6460559927726182e+38,2.6845603945851395,1.808207501371534,1.2137784198907056,0.9295898299110029
94,DZA4,1.505392869886958e+38,1.6900823918004542e+38,0.6330586022247646,0.4625234296763312,0.3216534875741799,0.24522300463252059
95,DZA5,1.5405340919247274e+38,1.6937887325123136e+38,3.671034407823311,2.6833333039703904,1.5754394649245098,1.3050418769431054
96,DZA6,1.6982013138192347e+38,1.7014087042956625e+38,6.062547934008844,4.318648307542802,2.6864884649817613,2.1771434580306153
97,DZA7,1.7006424846217652e+38,1.7014115592948803e+38,89.65662145578352,67.65797335956032,44.17384703071996,36.08667189963432
98,DZA8,1.9614406877442583e+38,1.68142404783576e+38,2.294428137685579,1.5095549548409972,0.9520515096773763,0.7551799176294264
99,DZA9,1.9925599139751237e+38,1.676315788469657e+38,14.722042118955683,11.298784298929379,6.451338622689483,4.878293492745482
100,DZA10,1.5870220782315407e+38,1.6975620438391866e+38,2.676028855254701,2.0561774211185986,1.316191505142133,1.2282206429500535
101,DZA11,1.6223047449546933e+38,1.6995717020053964e+38,3.4232106267419424,2.240002558553067,1.435208494301002,1.0914364620935486
102,DZA12,1.585556541814598e+38,1.6974626536322836e+38,2.68367991825395,1.7815152587283831,1.107632162715397,0.8907480281977338
103,DZA13,1.7600606698194192e+38,1.7004005963531496e+38,1.7066499823157046,1.1528601011187838,0.6748843285782026,0.5150644982381211
104,DZA14,1.4839499726498813e+38,1.6874573382895464e+38,2.862685321989035,1.9351617309599791,1.1929774724400937,1.0158446456271477
105,DZA15,1.4504628009638887e+38,1.682803173059418e+38,3.005642712545985,2.1638946841229263,1.424848481873075,1.2110566576191113
106,DZA16,2.2221026425128718e+38,1.6197786462343767e+38,23.522116511714728,17.224080369440518,6.1559245230923905,4.49194050300122
107,DZA17,1.1516399207586811e+38,1.6101406274293791e+38,47.719461222877946,38.82648149046131,22.761723082247745,20.502605347258317
108,DZA18,1.922128220168042e+38,1.6870347116235753e+38,55.475912279415226,38.745599630279536,25.880162942615772,20.84217929709271
109,DZA19,1.6689469400640353e+38,1.70110197314938e+38,4.499563436759259,3.133380902394393,1.8461715577192284,1.4378386516229231
110,DZA20,1.3149453233146177e+38,1.6569386228468411e+38,127.6866178443753,94.7976843626408,27.78326519351595,23.55944923675958
111,DZA21,1.5023807482165859e+38,1.6897303195673145e+38,3.9288467397797042,2.6382147987828453,1.809234307420396,1.4815200521559195
112,DZA22,1.6284042887023827e+38,1.6997396806856082e+38,396.52823711324515,210.1867022198753,43.772179883874394,33.34256575663036
113,DZA23,1.6068082882103408e+38,1.6987795837138723e+38,3.131628646474142,2.134846740101776,1.5145798625550846,1.2560262339920183
114,DZA24,1.3884472674283997e+38,1.6723800791131482e+38,10.469302632636749,8.063187575707046,4.437925238918536,3.8423435408422417
115,DZA25,1.8721554955800926e+38,1.692822629058158e+38,23.917458512051,16.77338786791011,12.25364028797985,10.49494321779723
116,DZA26,1.7201560089161404e+38,1.7013084781935335e+38,6.988208473855689,4.613622044435869,2.939171397442621,2.2946804434345833
117,DZA27,1.663047358051129e+38,1.7009791475987e+38,2.9127907935807915,1.8978951069251058,1.2824394473166163,1.0242463895496343
118,DZA28,1.5180519667966765e+38,1.6915026106727747e+38,3.8171346561197677,2.632462520869832,1.7003570215327957,1.4074978755317007
119,DZA29,1.4230267804521898e+38,1.6784825599133561e+38,2.8379382199191294,2.0220312145400485,1.2533121977058301,1.1511139134718145
120,DZA30,2.0706254830009837e+38,1.6608681744190483e+38,1.9265433832357266,1.2278918269715793,0.7635671225436349,0.5571582491588981
121,DZA31,1.0394421666227576e+38,1.5673538779678558e+38,19.196990414090497,13.726215598766977,7.802912321386526,6.088609547332569
122,DZA32,2.072236227885313e+38,1.6605092833168757e+38,2.462508416150844,1.732897047320233,1.3262256178496503,1.0978782405231535
123,DZA33,1.9958497942541755e+38,1.6757410641396613e+38,160.57497389021702,97.19752257371363,35.78253668681809,31.365082101539066
124,DZA34,1.799871033497788e+38,1.6985604646373409e+38,4.609629585646563,2.916240350141829,2.2086998871764716,1.696738285113959
125,DZA35,1.6434485119760287e+38,1.7004241091068412e+38,4.207010001428681,3.009966450112712,1.5934219437453532,1.2385334102533334
126,DZA36,1.3238290631238839e+38,1.6589855976196251e+38,5.591662159183683,4.025955627324551,2.869041340707538,2.6435215852282345
127,DZA37,1.6170592182516858e+38,1.6993194340878735e+38,2.773402131336656,1.85773605411949,1.154980745936651,0.9329679967633558
128,DZA38,1.6646408300635144e+38,1.701014340482957e+38,7.684393401362932,6.033538196991274,4.208512010183552,4.153227403710751
129,DZA39,1.5776221129493102e+38,1.6969024767987143e+38,3.5930249710266637,2.4648910294604773,1.6578104723327862,1.357338682767499
130,DZA40,1.4768180234820969e+38,1.6865229175448678e+38,4.730032958188337,3.091953186576001,1.9247794495187485,1.4770178743836937
131,DZA41,1.6026353914110466e+38,1.698454882871344e+38,275.1081725982064,159.33383587137308,76.93819192956363,56.349343470912686
132,DZA42,1.3783593208068586e+38,1.6704607222851196e+38,13.961048963361884,12.309208826410268,4.4049787130650015,3.789757072270436
133,DZA43,1.5141494573300528e+38,1.6910750207735785e+38,12.15819535149284,9.270095319676008,5.840830414566306,5.032745554133921
134,DZA44,1.2467761588442455e+38,1.6395451748526164e+38,253.515211831053,151.85902671190857,50.4302270791789,41.39523294372232
135,DZA45,1.9432740981227077e+38,1.6841331545563832e+38,2.994496011492746,1.9786096671840394,1.128491990047458,0.8354809610063406
136,DZA46,1.335614606081674e+38,1.6616240091076442e+38,4.816904089726225,3.177674994349295,1.711874725748276,1.3341605414414868
137,DZA47,1.0368078533513846e+38,1.5662386691515252e+38,1.8680973892644241,1.4762850705348727,0.6952694342517723,0.623747251788191
138,DZA48,1.5718708083285421e+38,1.6964731163891024e+38,4.983455191017597,3.701902236518028,2.143802090857183,1.8792423106754637
139,DJI2,3.3082879601795503e+38,1.6374493107471277e+38,28.155531033315302,17.020780899896724,12.632985541476065,9.388076550548906
140,DJI3,2.547928237832557e+38,1.4763320658709362e+38,4.608773333338797,2.699031196849666,1.543116522201122,0.9487302361059027
141,DJI4,3.292969641246664e+38,1.6879294552582065e+38,39.126706616099135,23.228115711555184,13.19962941839664,9.950853242387092
142,DJI5,3.326222572101725e+38,1.7011538889972e+38,34.38599446771809,20.28550706100136,18.63081954727378,12.2679373509952
143,ETH1,1.279726673995815e+38,1.6483275149968724e+38,1.6555530709144903,1.5776410936702452,0.8666586240689738,0.8623729448099902
144,ETH2,3.3496288405421775e+38,1.7008918154151333e+38,54.63641635984941,35.39764095950972,21.01946405725293,15.35093446352654
145,ETH3,3.1211137648698823e+38,1.7007562266709834e+38,29.37193395612349,20.145786888694104,11.661149455505717,9.416838808000334
146,ETH4,2.0087254097933888e+38,1.698981616185427e+38,31.507990782637606,21.082395369809753,15.638542299177388,11.604876245036678
147,ETH5,2.603965085280374e+38,1.694033458396707e+38,17.513582947552816,12.975297851481777,7.342388173711477,5.034091001497235
148,ETH6,2.4693533974130038e+38,1.685288516702281e+38,61.06300138715706,36.070435468062136,14.959907823661455,10.719611753257224
149,ETH7,1.1532146758622345e+38,1.554346036004279e+38,24.02211713120148,11.998861895293365,1.309909159333108,1.1749403040912423
150,ETH8,3.0578025915578964e+38,1.6870350178162394e+38,37.062763698279134,26.929069328401873,13.588533919949034,11.822899685511969
151,ETH9,3.0588701711424045e+38,1.6466665834744074e+38,137.95633820038412,81.40374413004193,28.232875680317168,18.914275777689895
152,ETH10,2.504718750288366e+38,1.7002805158682256e+38,31.23679468999181,25.39050772187487,10.562191996094406,8.938512570337679
153,ETH11,3.203917382295476e+38,1.6981349958993463e+38,32.032527956295326,22.26344780677941,7.195960697328702,5.376280915714365
154,KEN1,1.9111152634156125e+38,1.7010241304491442e+38,10.561641197255865,7.010682745388872,4.379296823418263,3.544677217766766
155,KEN2,1.619154758554103e+38,1.6990535194767343e+38,10.964737212819564,6.89328290428682,4.56186480484484,3.6009471084381506
156,KEN3,1.7612951175128804e+38,1.7013674700960162e+38,7.372446970151601,5.631382625112988,5.156072406573928,5.0103128170908375
157,KEN4,2.2780995489197453e+38,1.6179427584859564e+38,3.4891973230271267,2.0258885213296756,1.8460704332737008,1.2435458211338113
158,KEN5,2.2924624196617607e+38,1.6184518520290465e+38,9.613568029608281,5.49854068257395,3.7843172172936224,2.6671023838754326
159,KEN6,1.8520534800532142e+38,1.6950718865250964e+38,11.197999055249667,7.166469847238612,5.654205755463627,4.538589796144331
160,KEN7,2.069087167279727e+38,1.6682754573139233e+38,89.07362504777394,48.06773636320767,26.929118175036066,18.14835175237193
161,KEN8,1.6923986204737407e+38,1.684797808124641e+38,8.562907273193689,5.923771717082431,4.169073749184608,3.4354391816781025
162,KEN9,2.1808616739432253e+38,1.6368385856213382e+38,91.83245933222975,51.07130109981845,22.05644270944404,14.761129788778357
163,KEN10,1.9725324872484895e+38,1.6820979511712847e+38,24.121516875246215,14.412214996244165,12.10851209160165,8.207449280334425
164,KEN11,1.519118562195025e+38,1.691479016318926e+38,5.387811561664335,3.399234613378575,2.265511521880565,1.7633016732639273
165,KEN12,1.868264948885657e+38,1.6932586742127903e+38,6.787400567191997,4.181766484200628,3.4384891580659858,2.6030337596768116
166,KEN13,2.0272686905076194e+38,1.6699159048332416e+38,4.859099532309291,3.224851297887595,1.845466289359618,1.5865810490830419
167,KEN14,1.631833214015059e+38,1.698450339507722e+38,19.23473178102703,14.050814722108504,10.888566365957605,9.628848430585899
168,KEN15,2.6988149896785767e+38,1.3848734571709136e+38,9.065630900567367,4.800979828546219,5.814911227429637,3.6575881217125463
169,KEN16,1.4919581901562389e+38,1.6884531513059976e+38,5.141938644970136,3.1275771650811737,1.7549591548513295,1.2933543890507142
170,KEN17,1.6223840855192502e+38,1.6986500838426078e+38,6.184619731968422,4.158568997580991,3.1377805768801577,2.6468240437527566
171,KEN18,1.5197267897713573e+38,1.6914708173466816e+38,36.87249867121229,24.85948046359024,16.122046418488956,13.995629385230792
172,KEN19,1.745519765095661e+38,1.700860562193331e+38,13.24829894107433,8.980882389432448,7.203602291696148,6.428890250852051
173,KEN20,1.503888891209493e+38,1.6861349272847237e+38,15.502522401603335,10.665790188839035,5.269455075543239,3.9365848126979888
174,KEN21,1.9676016223863804e+38,1.6945685047028586e+38,33.699757293073866,21.511707352063738,18.355718066607363,12.95948368981493
175,KEN22,1.725759534687298e+38,1.701237614879995e+38,7.733963669827304,5.270830963743098,2.680104450748436,2.1893320042705375
176,KEN23,2.2930924525289404e+38,1.595260016147766e+38,14.807060724085213,8.332451143370921,6.6953207034559545,4.451134079828863
177,KEN24,2.4629401634419737e+38,1.6972997483490139e+38,152.50159161982077,79.0206765881099,23.10605526377668,16.817703374941306
178,KEN25,2.1730850707899692e+38,1.676395412743386e+38,80.47203517741092,48.674003257358066,25.463277116435865,19.52674252336351
179,KEN26,1.7882174704845895e+38,1.7002066523082936e+38,14.525212906915764,10.67373911906549,6.758211977834001,5.749077691657356
180,KEN27,2.0504020647474905e+38,1.6842354400847034e+38,7.481775446702773,4.565431602155144,3.8083907078618267,2.943209110336794
181,KEN28,1.839190086086549e+38,1.6958239918456866e+38,3.607550732744024,2.514353007798824,2.4191038267165195,1.8609394796289893
182,KEN29,1.5632124835431326e+38,1.6957066561436254e+38,6.038435174735669,4.046130094258964,2.753328561862064,2.529692634582846
183,KEN30,1.8399367875305772e+38,1.6957631601041079e+38,2.033993333769432,1.5749424713516782,1.176178493184057,1.0289675589799934
184,KEN31,2.1506702705120117e+38,1.6412396884816789e+38,7.173779762047473,4.243146261067234,3.6315223803146117,2.5689488366659665
185,KEN32,1.7400112401003426e+38,1.7010086808577008e+38,8.0530217745046,5.198745460911399,3.7586254001686448,3.167961644459811
186,KEN33,1.7466182848293036e+38,1.7014117254256818e+38,13.585348119306822,8.317889020994663,7.452964055907347,5.433766755373145
187,KEN34,1.7567735625362467e+38,1.7005107919967251e+38,4.30771341230595,2.6425116759605056,1.4388645152279484,1.0960699364133046
188,KEN35,1.820906119265563e+38,1.6975853068902312e+38,5.687265169324508,3.604495230232701,2.6118896800820868,2.1216760016411174
189,KEN36,1.4467923718795437e+38,1.678669565195486e+38,10.073438208784328,7.2515003585216125,4.935262600151317,4.352472699928884
190,KEN37,1.8841449891304158e+38,1.7009685299362637e+38,33.02421044156832,21.376351852404483,10.85607050775088,8.002001303008168
191,KEN38,1.3903664884482173e+38,1.6461279833782824e+38,6.171891825997648,4.962783741656583,3.33227156206911,3.234412419849845
192,KEN39,1.4216824854660015e+38,1.678174847191784e+38,19.625418612410865,13.641791706688178,9.294295225935993,7.1427753222261465
193,KEN40,1.8906900580937982e+38,1.692090060365053e+38,66.10302717207018,37.84985254428781,35.5174536920424,24.491935090571822
194,KEN41,2.110507198823714e+38,1.6524445157934802e+38,17.995241735768182,11.35580336272904,5.532410608137708,3.908335370197984
195,KEN42,1.6661086185376715e+38,1.6958090091086303e+38,7.144483259914184,4.613856867174349,4.445364389670399,3.6926726582119516
196,KEN43,2.5330018655693044e+38,1.6949835919282468e+38,53.66258392994598,32.853527992269434,21.166772651291904,15.211409582136039
197,KEN44,2.04214085718821e+38,1.6678336244008916e+38,5.600746430044813,3.270584176719164,2.392667316755385,1.791243965845423
198,KEN45,1.8082338286034503e+38,1.6980550420341628e+38,4.255016924742061,2.583186125254206,1.5732689742048676,1.086068567792996
199,KEN46,1.4163993305147525e+38,1.6514738735283637e+38,178.51327219685288,92.7356748685148,5.365299768770558,4.399022272549415
200,KEN47,2.1672536617208516e+38,1.6961683565111372e+38,13.049543756669602,8.558221383926158,6.1671253735309675,4.413094351443434
201,MDG1,1.007072582492583e+38,1.4215027034745572e+38,34.48948261733599,24.735976642890115,13.292652262728158,11.610965116509183
202,MDG2,2.4108146347158865e+38,1.6076005072335312e+38,41.797075410558726,23.568056706028543,17.306374221091307,11.543793730175747
203,MDG3,1.9197554095218834e+38,1.6925927008495286e+38,91.57802132478675,60.32972132264661,17.37748944773464,13.920852761379301
204,MDG4,2.6136123138159465e+38,1.6747420590413393e+38,80.12746479439141,50.302511030243515,18.78355893357194,12.9577355478862
205,MDG5,2.1288975907166395e+38,1.6916139491988056e+38,45.3478480779416,29.724775054830136,18.629091402185235,13.05660067371725
206,MDG6,2.7404140599475154e+38,1.6957767831184356e+38,95.67838304029152,57.21464352835658,17.98524179249791,13.09008433418781
207,MWI1,1.978989622418793e+38,1.6526227634561592e+38,9.581346684550697,6.104378413812558,3.3449701981497224,2.4577355949850195
208,MWI2,1.4032420207838848e+38,1.6538530803306566e+38,6.4308382645846365,4.214841302105318,2.480489509470058,1.9246067740599524
209,MWI3,2.3944648992262254e+38,1.701411721367982e+38,11.13389792146772,7.634963491328801,4.6877503936362475,3.5957877565928396
210,MWI4,1.6753537229998043e+38,1.682536954530019e+38,4.065304368593364,2.597023307207395,2.0252553379566205,1.545040307487086
211,MWI5,2.9846272963051505e+38,1.5259065784438342e+38,9.211080934150518,5.088268269699588,4.088265474739416,2.7303293290471244
212,MWI6,3.1638984171981646e+38,1.6321906966140277e+38,10.40504570974712,6.427682355109799,6.080771400315402,4.31353678810402
213,MWI7,2.9762931716361817e+38,1.6896437635798425e+38,9.991289314288037,5.983740258739956,4.247295981881047,3.0098215085556013
214,MWI8,2.7828893473167138e+38,1.6704098687790544e+38,14.545508819754328,8.479897732038808,8.511730736983766,5.887769453832711
215,MWI9,2.9403192946345622e+38,1.6995113193723073e+38,10.925621260869605,6.853889453602969,5.637178451485215,4.333981957782819
216,MWI10,3.3674503344725716e+38,1.019713525102584e+38,16.45738114016462,5.075311934464546,1.8964122058000676,1.2803828205767473
