,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
55,ARG23,0.9102403605408111,2.0306940482496428e-05,0.9176335439402642
56,ARG24,0.9861041562343514,3.817449462445694e-05,0.9862946042721323
57,ARG3,0.9361542313470205,2.5974941171655956e-05,0.9399858790303601
58,ARG4,0.9833500250375562,3.725695930809767e-05,0.9836227065632311
59,ARG5,0.959939909864797,2.9303612104215815e-05,0.9614829080404429
60,ARG6,0.9978718077115672,4.277172013179555e-05,0.9978763272954404
61,ARG7,0.9817225838758136,3.5544673647924976e-05,0.9820506515859356
62,ARG8,0.9832248372558837,3.64132195110393e-05,0.9835016005909875
63,ARG9,0.96557336004006,3.263276146938754e-05,0.966719109282343
64,ARM1,0.5946419629444165,3.406608542502521e-06,0.7115624443256725
65,ARM10,0.5510766149223835,2.4758208180684513e-06,0.6901676170727493
66,ARM11,0.4446670005007511,1.3064714182193358e-06,0.6429491307147457
67,ARM2,0.6906609914872308,6.906955185426904e-06,0.7637441437995984
68,ARM3,0.7568853279919879,9.821943579410717e-06,0.8044310171198389
69,ARM4,0.974211316975463,3.438846967919706e-05,0.9748596534049304
70,ARM6,0.6713820731096645,5.815697417800896e-06,0.7526618298313389
71,ARM7,0.6864046069103654,6.542189217607945e-06,0.7612694177070428
72,ARM8,0.6985478217325988,7.022731998949413e-06,0.7683724509426703
73,ARM9,0.5216574862293439,2.2633272449199165e-06,0.676433228893217
74,ASM,0.8626690035052578,1.7274192879748547e-05,0.8792515134837644
75,AT111,0.7141962944416624,5.749147660400264e-06,0.7777236880537436
76,AT112,0.8595393089634451,1.490531876043632e-05,0.8768386388583974
77,AT113,0.8173510265398096,1.158878363513668e-05,0.8455594368582618
78,AT121,0.8761892839258887,1.6433822077624527e-05,0.8898295644424641
79,AT122,0.9079869804707059,2.0291009925048162e-05,0.9157399977072108
80,AT123,0.8855783675513269,1.8100191228975722e-05,0.8973264434958437
81,AT124,0.8636705057586379,1.575840063408299e-05,0.8800264404538944
82,AT125,0.8140961442163244,1.0842874075766316e-05,0.8432386783489919
83,AT126,0.9457936905358036,2.657733163789219e-05,0.9485809286308039
84,AT127,0.9535553329994991,2.9001571221532666e-05,0.9556167005622682
85,AT130,0.9974962443665497,4.228608090669465e-05,0.9975024975024975
86,AT211,0.9497996995493239,2.658470853051095e-05,0.9521993086184289
87,AT212,0.82135703555333,1.099591877802608e-05,0.8484333510355815
88,AT213,0.8342513770655983,1.1696924196488681e-05,0.8578178694158075
89,AT221,0.9725838758137205,3.253638281700246e-05,0.9733154624101377
90,AT222,0.7701552328492738,8.27653626193285e-06,0.8131107491856677
91,AT223,0.8786930395593389,1.60207553209332e-05,0.8918164564028135
92,AT224,0.8843264897346018,1.8246011711086414e-05,0.8963195691202872
93,AT225,0.8634201301952928,1.514967617491783e-05,0.8798325806806917
94,AT226,0.8059589384076113,1.027330965711103e-05,0.8374921367162927
95,AT311,0.8998497746619929,1.9331549642876327e-05,0.9089667728720983
96,AT312,0.9694541812719077,3.147516124469864e-05,0.9703595724003887
97,AT313,0.8347521281922884,1.3165062800667644e-05,0.858186506231199
98,AT314,0.8622934401602402,1.4480320688950682e-05,0.8789612676056338
99,AT315,0.8954682023034551,1.9035426930755783e-05,0.9053609883259662
100,AT321,0.5872558838257386,2.194046652593232e-06,0.7078422684980062
101,AT322,0.8678017025538306,1.753192941101311e-05,0.8832375055285272
102,AT323,0.9667000500751126,3.075268335594373e-05,0.9677732008723043
103,AT331,0.6987981972959438,5.15755369941583e-06,0.7685203001731769
104,AT332,0.9629444166249373,3.085984780144329e-05,0.9642684693384839
105,AT333,0.737481221832749,7.699585684447579e-06,0.7920674268715915
106,AT334,0.8168502754131196,1.1566420332116445e-05,0.8452015659718548
107,AT335,0.9109914872308462,2.1253073821306498e-05,0.9182664674100471
108,AT341,0.8194792188282423,1.183045140648828e-05,0.847083775185578
109,AT342,0.9460440660991486,2.697563083543332e-05,0.9488062715286851
110,ATG,0.9574361542313469,2.8530762768296848e-05,0.9591738712776177
111,AUS10,0.9993740610916374,4.4229203552197964e-05,0.9993744526460653
112,AUS11,0.9992488733099648,4.3994150492857053e-05,0.9992494370778083
113,AUS2,0.9927391086629944,4.0681002167224305e-05,0.9927914491672881
114,AUS5,0.9997496244366548,4.45159321570551e-05,0.9997496871088861
115,AUS6,0.9858537806710064,3.75333191981951e-05,0.9860511048018763
116,AUS7,0.9994992488733099,4.42585738035836e-05,0.9994994994994995
117,AUS8,0.9981221832749123,4.329285192196795e-05,0.998125702861427
118,AUS9,0.9898597896845267,3.922338989435706e-05,0.9899615813607634
119,AZE1,0.9820981472208311,3.861947941817557e-05,0.9824129873324314
120,AZE10,0.6198047070605908,4.896951234736867e-06,0.7245351473922903
121,AZE2,0.7496244366549824,1.0867146892439689e-05,0.7997597116539847
122,AZE3,0.5729844767150726,3.2216708666682535e-06,0.7007632248442845
123,AZE4,0.757886830245368,1.1958566591946505e-05,0.8050796210441443
124,AZE6,0.6543565348022032,5.5867574136612846e-06,0.7431388966415481
125,AZE7,0.7457436154231346,1.171580319816034e-05,0.7972851581994211
126,AZE8,0.6574862293440159,5.97288329163823e-06,0.7448713166728832
127,AZE9,0.7136955433149724,8.10694864575337e-06,0.7774209245742092
128,BDI1,0.6084126189283925,5.5722759612413065e-06,0.7186038143216984
129,BDI11,0.6755132699048572,8.563702873429431e-06,0.7550094517958412
130,BDI13,0.6711316975463194,8.623664504966135e-06,0.7525200188412624
131,BDI15,0.7503755633450174,1.2259920460456206e-05,0.8002404327790023
132,BDI2,0.9770906359539308,3.7791402522368875e-05,0.9776037204748501
133,BDI3,0.6384576865297946,6.563503533172432e-06,0.7344611989702097
134,BDI4,0.6974211316975463,9.298044075472384e-06,0.7677078327727054
135,BDI6,0.6216825237856785,6.064129432048024e-06,0.7255222524977294
136,BDI7,0.779043565348022,1.4249919083522992e-05,0.8190300420383472
137,BDI8,0.3899599399098648,1.141875652851444e-06,0.6211025581214524
138,BDI9,0.5804957436154231,4.976855144405226e-06,0.7044712937648823
139,BE100,0.9969954932398597,4.256969971343587e-05,0.9970044932601099
140,BE211,0.9959939909864796,4.199974092560771e-05,0.9960099750623441
141,BE212,0.9719579369053579,3.426595768717291e-05,0.9727228446176327
142,BE213,0.9669504256384576,3.312860721890285e-05,0.968007755695589
143,BE221,0.9692038057085628,3.3719758663146174e-05,0.9701238766091814
144,BE222,0.9392839258888331,2.6566953861123953e-05,0.9427593532397026
145,BE223,0.9332749123685528,2.625014883973108e-05,0.9374486562610023
146,BE231,0.9354031046569854,2.8144214392010896e-05,0.9393226716839135
147,BE232,0.9176264396594891,2.378841307169893e-05,0.9238954429794124
148,BE233,0.879694541812719,1.7541918343454e-05,0.8926136998547324
149,BE234,0.9834752128192288,3.779785979122273e-05,0.983743842364532
150,BE235,0.8789434151226839,1.8021479298340484e-05,0.8920156337241765
151,BE236,0.9414121181772658,2.8735771694848016e-05,0.9446546830652791
152,BE241,0.9614421632448672,3.283938708965893e-05,0.9628736740597879
153,BE242,0.9844767150726088,3.70137959252763e-05,0.9847140039447732
154,BE251,0.96657486229344,3.235471330318973e-05,0.9676559660811629
155,BE252,0.8420130195292939,1.382439551636529e-05,0.8635675675675676
156,BE253,0.8828242363545317,1.895819458542773e-05,0.8951142985208427
157,BE254,0.9565598397596393,3.145651688061681e-05,0.958368326334733
158,BE255,0.9495493239859789,2.7504556480539833e-05,0.9519723513288046
159,BE256,0.9208813219829743,2.300745609776782e-05,0.9266821345707656
160,BE257,0.845017526289434,1.4332066801239949e-05,0.865814003902016
161,BE258,0.8353780671006509,1.3209953082080685e-05,0.8586477480382673
162,BE310,0.943665498247371,3.083034456493763e-05,0.9466698269732164
163,BE321,0.8471457185778667,1.4939311964973582e-05,0.8674123140406125
164,BE322,0.9414121181772658,3.0160113599514824e-05,0.9446546830652791
165,BE323,0.9250125187781671,2.6093346686662138e-05,0.9302433911727029
166,BE324,0.8168502754131196,1.3493904236930701e-05,0.8452015659718548
167,BE325,0.9091136705057585,2.4079854399314906e-05,0.916685792976819
168,BE326,0.8681772658988481,1.78490899049666e-05,0.8835305829001217
169,BE327,0.8776915373059588,1.9449919877335243e-05,0.8910206358059118
170,BE331,0.8282423635453179,1.335438616928184e-05,0.8534188034188034
171,BE332,0.9713319979969954,3.5918732109048045e-05,0.9721309480345625
172,BE334,0.7988232348522784,1.0711685038860535e-05,0.8325169359041167
173,BE335,0.916124186279419,2.3550125592532966e-05,0.9226149226149226
174,BE336,0.8261141712568852,1.245267835872498e-05,0.8518716007251786
175,BE341,0.8421382073109663,1.7241666279674187e-05,0.8636609363174397
176,BE342,0.7859288933400099,1.093894768106497e-05,0.8236749845328933
177,BE343,0.8237356034051075,1.2946995749033085e-05,0.8501489995742869
178,BE344,0.7989484226339508,1.1312605004977699e-05,0.8326037106524912
179,BE345,0.7548823234852278,8.19949087416591e-06,0.803136939473155
180,BE351,0.8565348022033049,1.5558885709426797e-05,0.8745347054959492
181,BE352,0.9340260390585878,2.80086545395302e-05,0.9381092190252496
182,BE353,0.807586379569354,1.1213918553289477e-05,0.8386351706036745
183,BEN1,0.7088132198297445,1.0933911405575271e-05,0.7744812875702928
184,BEN10,0.9598147220831246,3.4542758782923404e-05,0.9613671922012276
185,BEN11,0.7904356534802203,1.5991251138483703e-05,0.826743945352929
186,BEN12,0.8775663495242864,2.3745730890312943e-05,0.890921258086103
187,BEN2,0.7483725588382573,1.3190279672592802e-05,0.7989597919583917
188,BEN3,0.9856034051076614,4.0039431509979753e-05,0.985807725533753
189,BEN4,0.8932148222333499,2.6797470080896363e-05,0.9035177016174641
190,BEN5,0.7880570856284426,1.6114502314957623e-05,0.8251213717591158
191,BEN6,0.7552578868302453,1.39771412952893e-05,0.8033792617922156
192,BEN7,0.6811467200801201,8.886991653077126e-06,0.758234456573327
193,BEN8,0.9913620430645967,4.16217727170051e-05,0.99143601836912
194,BEN9,0.8187280921382072,1.779097523589978e-05,0.8465451462484104
195,BFA1,0.701051577366049,9.917515236535228e-06,0.7698535080956053
196,BFA10,0.7598898347521281,1.4223268419271472e-05,0.8063799717343024
197,BFA11,0.6134201301952928,5.980690967824184e-06,0.7211989888046226
198,BFA12,0.6390836254381572,7.001227076600723e-06,0.7347990065311379
199,BFA13,0.707436154231347,1.0446618451421886e-05,0.7736561743341405
200,BFA2,0.7481221832749123,1.2998003893647244e-05,0.7988
201,BFA3,0.7605157736604906,1.386480583159483e-05,0.8067871932128068
202,BFA4,0.7484977466199298,1.3911331767318314e-05,0.799039711913574
203,BFA5,0.7886830245368052,1.6197465864354073e-05,0.8255477470028938
204,BFA6,0.5942663995993991,5.393649108054703e-06,0.7113723394781369
205,BFA7,0.9810966449674511,3.904081947988485e-05,0.9814473522545767
206,BFA8,0.7059339008512768,1.0481687857181238e-05,0.772758053593886
207,BFA9,0.9465448172258386,3.2572996835707016e-05,0.9492572786690434
208,BG311,0.8132198297446168,1.2421933192141165e-05,0.8426160337552743
209,BG312,0.8590385578367551,1.4674861266875378e-05,0.8764538073293834
210,BG313,0.872809213820731,1.6557572290163068e-05,0.8871612616614838
211,BG314,0.9063595393089634,2.0658450936634585e-05,0.9143772893772893
212,BG315,0.8629193790686028,1.537555491757281e-05,0.8794451172520092
213,BG321,0.9123685528292438,2.050078938050683e-05,0.9194290976058932
214,BG322,0.852153229844767,1.3979014698968335e-05,0.87119642272876
215,BG323,0.9175012518778166,2.139173134073374e-05,0.9237885972013415
216,BG324,0.8023284927391086,1.0889427662547277e-05,0.8349534859412564
217,BG325,0.7998247371056584,1.0667250782912292e-05,0.8332116407635339
218,BG331,0.9694541812719077,3.079614501812718e-05,0.9703595724003887
219,BG332,0.8710565848773159,1.620014949260759e-05,0.8857839875803948
220,BG333,0.8559088632949423,1.4797769610214898e-05,0.8740562424772951
221,BG334,0.8093390085127691,1.1237553643904242e-05,0.8398696246451477
222,BG341,0.9544316474712067,2.751733600941454e-05,0.9564176245210728
223,BG342,0.9048572859288933,2.0932469941619323e-05,0.9131229995427527
224,BG343,0.8674261392088132,1.581123324326066e-05,0.8829446225268045
225,BG344,0.9435403104656984,2.6508869969164796e-05,0.9465576490105463
226,BG411,0.9902353530295442,3.831793804503828e-05,0.9903297793206051
227,BG412,0.9071106659989984,2.0311546078934505e-05,0.9150057273768614
228,BG413,0.9245117676514771,2.2906894038250588e-05,0.9298102665580258
229,BG414,0.8387581372058086,1.3198350659016834e-05,0.8611470461405778
230,BG415,0.8301201802704056,1.25094339996189e-05,0.854788657035848
231,BG421,0.9730846269404105,3.189013318223619e-05,0.9737900768011704
232,BG422,0.9138708062093138,2.0958671293149735e-05,0.9207007837713231
233,BG423,0.9116174261392087,2.0770696101917274e-05,0.918794570968484
234,BG424,0.7909364046069103,1.0337442989525605e-05,0.8270863532822531
235,BG425,0.7302203304957435,6.952780955789962e-06,0.787538203687272
236,BGD1_1,0.9400350525788682,3.230384212009621e-05,0.9434274241171607
237,BGD1_2,0.7875563345017526,1.6432697531604618e-05,0.8247805885389778
238,BGD1_3,0.7961942914371557,1.716545447957129e-05,0.8306988352745425
239,BGD1_4,0.7391086629944916,1.2190242350087608e-05,0.7930897537728356
240,BGD1_5,0.8408863294942412,2.0073778349819438e-05,0.8627281563883789
241,BGD1_6,0.8084626940410615,1.7989701061514576e-05,0.8392519436856483
242,BGD2_10,0.9752128192288432,3.873392600791598e-05,0.9758123625702418
243,BGD2_11,0.9435403104656984,3.3223091933679416e-05,0.9465576490105463
244,BGD2_12,0.9456685027541311,3.297768422329556e-05,0.9484682973165519
245,BGD2_13,0.8940911367050575,2.658394500504784e-05,0.9042336427439438
246,BGD2_14,0.7825488232348522,1.5499551351205988e-05,0.821388174807198
247,BGD2_15,0.8347521281922884,2.050068655145526e-05,0.858186506231199
248,BGD2_16,0.8821982974461692,2.5355186257258884e-05,0.8946130585731885
249,BGD2_17,0.8333750625938907,1.955466584488194e-05,0.8571735164717245
250,BGD2_7,0.7884326489734601,1.5021984230779116e-05,0.8253771440380244
251,BGD2_8,0.9053580370555833,2.8314437191270925e-05,0.9135407136322049
252,BGD2_9,0.8800701051577365,2.5012602940349592e-05,0.8929130337581042
253,BGD3_18,0.9964947421131697,4.356114952521329e-05,0.9965069860279441
254,BGD3_19,0.8671757636454681,2.4568488789763932e-05,0.8827494750801194
255,BGD3_20,0.9583124687030545,3.5288456315669304e-05,0.959980771541882
256,BGD3_21,0.8517776664997495,2.1474998051913953e-05,0.8709114696903619
257,BGD3_22,0.8417626439659488,2.1164473005060947e-05,0.8633808906182447
258,BGD3_23,0.8821982974461692,2.562553762938768e-05,0.8946130585731885
259,BGD3_24,0.844767150726089,2.0823239547685152e-05,0.8656263545730386
260,BGD3_25,0.8629193790686028,2.3539925011079025e-05,0.8794451172520092
261,BGD3_26,0.8647971957936904,2.2981040911660286e-05,0.8808998676665196
262,BGD3_27,0.9610665998998497,3.5988240951138316e-05,0.962525605494638
263,BGD3_28,0.8968452679018527,2.7589136726888952e-05,0.9064911484339537
264,BGD3_29,0.9281422133199799,3.038213670371136e-05,0.9329595888811025
265,BGD3_30,0.8733099649474211,2.401691728550485e-05,0.8875555555555555
266,BGD3_31,0.8134702053079619,1.888365805761495e-05,0.8427938383625238
267,BGD3_32,0.830245368052078,2.024095448241566e-05,0.8548801369863014
268,BGD3_33,0.8358788182273409,2.0664427645507016e-05,0.8590170986127541
269,BGD3_34,0.8945918878317475,2.6792703520038314e-05,0.904643261608154
270,BGD4_35,0.851652478718077,2.1611867347321796e-05,0.8708165267633271
271,BGD4_36,0.8247371056584877,1.9770822712446463e-05,0.8508734554750745
272,BGD4_37,0.9397846770155232,3.2826054847917224e-05,0.9432046286456488
273,BGD4_38,0.8833249874812218,2.5133767557193854e-05,0.8955156950672646
274,BGD4_39,0.9690786179268902,3.6276259333369594e-05,0.9700060716454159
275,BGD4_40,0.888332498748122,2.528112232495897e-05,0.8995495495495496
276,BGD4_41,0.8069604406609914,1.741926328238394e-05,0.8381951731374606
277,BGD4_42,0.758387581372058,1.4201267130180797e-05,0.8054043153861665
278,BGD4_43,0.7697796695042562,1.4951526469457977e-05,0.8128625216240969
279,BGD4_44,0.9265147721582373,2.9401768780915808e-05,0.9315451895043732
280,BGD5_45,0.9280170255383073,3.055290741532588e-05,0.9328506364591849
281,BGD5_46,0.887831747621432,2.5108235231441985e-05,0.8991445294912201
282,BGD5_47,0.8803204807210815,2.4379011800249164e-05,0.8931127012522362
283,BGD5_48,0.8710565848773159,2.4215235674839047e-05,0.8857839875803948
284,BGD5_49,0.8375062593890835,2.104383578109778e-05,0.860219685548137
285,BGD5_50,0.9159989984977466,2.8863041857107534e-05,0.9225083727913154
286,BGD5_51,0.9525538307461191,3.324692709664293e-05,0.9547029998804828
287,BGD5_52,0.8770655983975963,2.524065415960542e-05,0.8905239687848383
288,BGD6_53,0.9262643965948922,3.0598880509051475e-05,0.931327970152734
289,BGD6_54,0.843515272909364,2.0568279944192868e-05,0.8646893266940896
290,BGD6_55,0.8198547821732598,1.8463137424932446e-05,0.8473533467699162
291,BGD6_56,0.8155983975963945,1.7533980754657374e-05,0.8443082126625092
292,BGD6_57,0.829744616925388,1.9271600652047884e-05,0.8545143346170304
293,BGD6_58,0.772909364046069,1.5246409839286324e-05,0.8149357274025709
294,BGD6_59,0.9669504256384576,3.558411061010957e-05,0.968007755695589
295,BGD6_60,0.8500250375563344,2.1063484022249013e-05,0.8695841497931636
296,BGD7_61,0.9074862293440159,2.833076814218283e-05,0.9153202704251174
297,BGD7_62,0.9487981972959438,3.3568075065741425e-05,0.9512921281410027
298,BGD7_63,0.9262643965948922,3.0334808343899424e-05,0.931327970152734
299,BGD7_64,0.9730846269404105,3.721191861079438e-05,0.9737900768011704
300,BHR1,0.9937406109163744,4.148006089471415e-05,0.9937795471510326
301,BHR2,0.9610665998998497,3.3967280949255114e-05,0.962525605494638
302,BHR3,0.9700801201802703,3.4908816906094384e-05,0.9709493132369029
303,BHR4,0.9629444166249373,3.350544422555678e-05,0.9642684693384839
304,BHR5,0.9029794692038056,2.5246419896243174e-05,0.9115599680474723
305,BHS,0.9906109163745618,3.8962632707976334e-05,0.990698251271239
306,BIH1,0.7527541311967951,7.620203860466634e-06,0.8017665361838804
307,BIH2,0.9807210816224335,3.6242381321568454e-05,0.9810857283222796
308,BIH3,0.9516775162744116,2.8802749077253266e-05,0.9539049438738954
309,BLR1,0.9352779168753129,2.6450119058754178e-05,0.939212228101117
310,BLR2,0.9424136204306459,2.8072922974619413e-05,0.9455492424242424
311,BLR3,0.923510265398097,2.6707193815889665e-05,0.9289452261890917
312,BLR4,0.9248873309964947,2.4623364941793105e-05,0.9301350721937587
313,BLR5,0.9881071607411116,3.7992789740551985e-05,0.9882469380180626
314,BLR6,0.9366549824737105,2.7299939271026216e-05,0.9404285377913821
315,BLZ,0.9911116675012518,3.880695479006713e-05,0.9911899739421764
316,BMU,0.9548072108162242,2.7473402277832857e-05,0.9567612887770991
317,BOL1,0.9485478217325988,2.8890993640105745e-05,0.9510656030479819
318,BOL2,0.9906109163745618,3.9557400783151716e-05,0.990698251271239
319,BOL3,0.93064596895343,2.7599009127051397e-05,0.935143994380707
320,BOL4,0.9921131697546318,4.112623568525808e-05,0.9921748851074401
321,BOL5,0.9417876815222833,2.732690647432093e-05,0.9449899443984384
322,BOL6,0.8169754631947921,1.411335190932139e-05,0.8452910052910053
323,BOL7,0.9270155232849273,2.6491187763260964e-05,0.9319799323299498
324,BOL8,0.9947421131697545,4.09633972640143e-05,0.9947696139476961
325,BOL9,0.9583124687030545,3.204393561310252e-05,0.959980771541882
326,BRA1,0.9574361542313469,3.160230441455972e-05,0.9591738712776177
327,BRA10,0.9866049073610414,4.030780731354771e-05,0.986781964175417
328,BRA11,0.9907361041562343,3.9683026536271776e-05,0.9908211361944926
329,BRA12,0.9919879819729593,4.0307624219747735e-05,0.9920516641828118
330,BRA13,0.9982473710565848,4.3951511145314056e-05,0.9982504373906523
331,BRA14,0.993114672008012,4.2177032185364006e-05,0.9931617555638443
332,BRA15,0.9876064096144215,3.9419317772348606e-05,0.9877581303326326
333,BRA16,0.9978718077115672,4.375656405968885e-05,0.9978763272954404
334,BRA17,0.9944917376064095,4.1925819433974135e-05,0.9945219123505976
335,BRA18,0.9760891337005507,3.7291864738553305e-05,0.9766475119207727
336,BRA19,0.9966199298948422,4.293825944899122e-05,0.9966313162819713
337,BRA2,0.9846019028542813,3.850160062711495e-05,0.9848354087042288
338,BRA20,0.9841011517275913,3.791813491230476e-05,0.9843499691928528
339,BRA21,0.9964947421131697,4.299859842496809e-05,0.9965069860279441
340,BRA22,0.980095142714071,3.636587041900962e-05,0.9804836136000982
341,BRA23,0.9616925388082123,3.2209613996131955e-05,0.9631058596575838
342,BRA24,0.9984977466199297,4.3759683103597754e-05,0.9985
343,BRA25,0.9969954932398597,4.3047364549907544e-05,0.9970044932601099
344,BRA26,0.9758387581372057,3.5958796443536065e-05,0.9764087519863097
345,BRA27,0.9748372558838256,3.5777912491114813e-05,0.9754548784955428
346,BRA3,0.9570605908863294,3.2042700495496755e-05,0.9588284719721522
347,BRA4,0.994116174261392,4.1394930403712716e-05,0.994150591163659
348,BRA5,0.9938657986980469,4.211061919540232e-05,0.9939031977105885
349,BRA6,0.9949924887330995,4.290711890514193e-05,0.9950174389636273
350,BRA7,0.9949924887330995,4.150812287107281e-05,0.9950174389636273
351,BRA8,0.9903605408112167,3.976624184404101e-05,0.9904525728456293
352,BRA9,0.9974962443665497,4.329556499869422e-05,0.9975024975024975
353,BRB,0.9773410115172758,3.41138456517796e-05,0.9778430652466642
354,BRN,0.9779669504256383,3.618270618114084e-05,0.9784419402253797
355,BTN,0.9426639959939909,2.9742603048170825e-05,0.9457731470518589
356,BWA1,0.9018527791687531,2.5524380453170763e-05,0.9106247150022799
357,BWA10,0.735978968452679,1.0616696356010448e-05,0.7911260770525899
358,BWA11,0.5824987481221832,4.267310895517977e-06,0.7054667490947629
359,BWA12,0.9068602904356534,2.5887447735881605e-05,0.9147961520842877
360,BWA13,0.7205808713069604,1.0177356016721758e-05,0.7816046966731898
361,BWA14,0.8322483725588382,1.6763830229320837e-05,0.8563464837049742
362,BWA15,0.7098147220831246,9.489031195000766e-06,0.7750824762274403
363,BWA2,0.7093139709564346,8.76667892068787e-06,0.7747817652764306
364,BWA3,0.9162493740610915,2.6962551346389154e-05,0.9227214970544069
365,BWA4,0.9852278417626439,3.9347828825087916e-05,0.9854428818159389
366,BWA5,0.6097896845267902,5.67498668494144e-06,0.7193156235929762
367,BWA7,0.564722083124687,4.104692193503393e-06,0.6967291757522895
368,BWA8,0.7407361041562343,1.0214239119582336e-05,0.7941147231335123
369,BWA9,0.82336004006009,1.683986780281466e-05,0.8498776465581445
370,CAF11,0.4033550325488232,1.6142093093798523e-06,0.6263133134702839
371,CAF12,0.7541311967951927,1.357219101020298e-05,0.802652733118971
372,CAF13,0.4029794692038057,1.655231724814813e-06,0.6261660264952575
373,CAF2,0.8935903855783675,2.5398946224702958e-05,0.9038243946594252
374,CAN10_173,0.807586379569354,9.29650910757724e-06,0.8386351706036745
375,CAN10_174,0.8919629444166248,1.6683795899156306e-05,0.90249689300644
376,CAN10_175,0.9614421632448672,2.8372097443833288e-05,0.9628736740597879
377,CAN11_176,0.6737606409614421,4.49693259943139e-06,0.7540117047385313
378,CAN11_177,0.7213319979969954,5.853884868651739e-06,0.7820638339533973
379,CAN11_178,0.7134451677516274,5.7777499266496885e-06,0.7772696312153352
380,CAN11_179,0.7667751627441161,7.835058800555791e-06,0.8108821439447772
381,CAN11_180,0.8386329494241361,1.1979009003088922e-05,0.861054220114261
382,CAN11_181,0.8380070105157735,1.3625741295895085e-05,0.8605903900021548
